cd0bf3,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764481,,500,request
573cce,172.18.0.1,GET,http://127.0.0.1:8080/commandes/show/1279,1759764498,,200,request
d7958e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/show/1280,1759764505,,302,request
fbeb52,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764505,cb5e82,500,request
cb5e82,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764505,,500,request
e4fbd0,172.18.0.1,GET,http://127.0.0.1:8080/profil/,1759764549,,200,request
bf099f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764551,ee3879,500,request
ee3879,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764551,,500,request
978f51,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764688,af81a2,500,request
af81a2,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764688,,500,request
e66d80,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764721,f53a19,500,request
f53a19,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764721,,500,request
d08202,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste,1759764804,,200,request
3aac28,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1279,1759764823,,200,request
ecd77b,172.18.0.1,GET,http://127.0.0.1:8080/,1759787449,,200,request
d85d08,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759787449,,200,request
1d58b3,172.18.0.1,GET,http://127.0.0.1:8080/login,1759787456,,200,request
303661,172.18.0.1,POST,http://127.0.0.1:8080/login,1759787460,,302,request
533092,172.18.0.1,GET,http://127.0.0.1:8080/2fa/verify,1759787460,,200,request
2c7997,172.18.0.1,POST,http://127.0.0.1:8080/2fa/check,1759787480,,302,request
8cc914,172.18.0.1,GET,http://127.0.0.1:8080/admin/,1759787480,,200,request
e5ac9e,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-top-ten,1759787480,,200,request
4af989,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-par-categories,1759787480,,200,request
40b39d,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759787496,,200,request
028fa4,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759787496,,200,request
5eca21,172.18.0.1,GET,http://127.0.0.1:8080/catalogue-offres-clients,1759787500,,200,request
0c26ab,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759787500,,200,request
00a632,172.18.0.1,POST,http://127.0.0.1:8080/panier/add/1121,1759787501,,302,request
0ae1bf,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759787501,,200,request
92ccae,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759787501,,200,request
3f0b9d,172.18.0.1,POST,http://127.0.0.1:8080/panier/valider,1759787503,,302,request
a57181,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759787503,,200,request
6ef1e2,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787510,,200,request
6cdb70,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787526,,302,request
28bc58,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759787540,,200,request
209f19,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787548,,200,request
b119f8,172.18.0.1,GET,http://127.0.0.1:8080/commandes/show/1281,1759787560,,200,request
042759,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787594,,200,request
b3ba44,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787610,,200,request
dd1991,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787646,,200,request
8cab6c,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787720,,200,request
5060d6,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787749,,200,request
1b139a,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787784,,200,request
5271db,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787933,5793a8,500,request
5793a8,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787933,,500,request
5eba36,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759787953,,200,request
e38369,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788072,,200,request
f8af73,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788111,,200,request
fe44e7,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788167,,200,request
4eae16,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788195,,200,request
1c21c3,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788242,,200,request
e847c5,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788300,,200,request
d28e89,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788336,,200,request
a576d6,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788374,,200,request
26d245,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788420,,200,request
80d753,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788445,,200,request
661959,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759788764,,200,request
8bf82f,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759789134,2a2319,500,request
2a2319,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759789134,,500,request
fdc524,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759789172,,200,request
8bc01b,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759789218,,200,request
f4aacc,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759789229,,200,request
fc1194,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1281,1759789263,,200,request
9a3c83,172.18.0.1,GET,http://127.0.0.1:8080/commandes/1281/supprimer,1759789286,ee23a9,500,request
ee23a9,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1281/supprimer,1759789286,,500,request
7f0ae2,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1281/supprimer,1759789357,,302,request
fa6ba5,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789357,,200,request
824c50,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789366,,200,request
995974,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1281/supprimer,1759789369,,302,request
20c78b,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789369,,200,request
74900e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789376,,200,request
fd2918,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1279,1759789378,,200,request
46e475,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1279/supprimer,1759789386,,302,request
19a272,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789386,,200,request
68805b,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1279/supprimer,1759789393,,302,request
bc4064,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789393,,200,request
03a187,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1278/supprimer,1759789394,,302,request
0251f5,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789394,,200,request
649f26,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1277/supprimer,1759789395,,302,request
f0afe7,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789395,,200,request
579699,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1276/supprimer,1759789396,,302,request
e54490,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789396,,200,request
5df39e,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1275/supprimer,1759789397,,302,request
1770ff,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789397,,200,request
a5e0af,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1274/supprimer,1759789397,,302,request
0fb20c,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789397,,200,request
e3ced8,172.18.0.1,GET,http://127.0.0.1:8080/mock/payment/1273,1759789473,,200,request
cecc1f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789536,6055c0,500,request
6055c0,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789536,,500,request
c21448,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789576,,200,request
4c9b63,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789768,,200,request
586538,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789837,,200,request
03603e,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1273/supprimer,1759789859,,302,request
6b220f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789859,,200,request
444c3e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789867,,200,request
a9ce8f,172.18.0.1,POST,http://127.0.0.1:8080/commandes/1273/supprimer,1759789870,,302,request
604e8b,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789870,,200,request
b0ce42,172.18.0.1,GET,http://127.0.0.1:8080/commandes/show/1273,1759789898,,200,request
819bd1,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789949,,200,request
0c0b0a,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759789960,,200,request
52b7ae,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790151,,200,request
f18f1f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790151,1aa1f4,404,request
1aa1f4,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790151,,404,request
63ced7,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790152,,200,request
4fda8f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790152,4f8e53,404,request
4f8e53,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790152,,404,request
8a893d,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790153,,200,request
7e9b2f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790153,6b21fd,404,request
6b21fd,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790153,,404,request
b9e0c9,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790203,,200,request
ee7199,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790368,,200,request
1dd397,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790369,,200,request
99cdbe,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790488,,200,request
62ed70,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790494,,200,request
ffd0eb,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790495,3b9b55,404,request
3b9b55,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790495,,404,request
8801b4,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790497,,200,request
9bb3d8,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790497,12c56a,404,request
12c56a,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790497,,404,request
6a02fb,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790524,,200,request
a2a525,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790524,033063,404,request
033063,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790524,,404,request
e8dbc3,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790574,,200,request
a03400,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790575,68131d,404,request
68131d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790575,,404,request
020306,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790701,,200,request
7d59f0,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790706,,200,request
fc25c3,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790706,d69fe1,404,request
d69fe1,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790706,,404,request
18f1c9,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790707,,200,request
4be3e2,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790707,29d580,404,request
29d580,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790707,,404,request
60c047,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790777,,200,request
c0eea2,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790780,,200,request
bef48d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790781,8dd885,404,request
8dd885,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790781,,404,request
729e78,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790781,,200,request
1c3348,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790781,343f10,404,request
343f10,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759790781,,404,request
7bcf4e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790790,,200,request
c05177,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790819,,200,request
3a923e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759790878,,200,request
f263fb,172.18.0.1,GET,http://127.0.0.1:8080/commandes/show/1270,1759790917,,200,request
787f66,172.18.0.1,GET,http://127.0.0.1:8080/commandes/show/1273,1759790950,,200,request
ae969f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791123,,200,request
3768b1,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791142,,200,request
694250,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791192,,200,request
078858,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791291,,200,request
19343e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791395,,200,request
3a97eb,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791415,,200,request
915066,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791570,,200,request
3e0013,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791596,,200,request
5ed770,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791601,,200,request
f62030,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759791601,61cc58,404,request
61cc58,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759791601,,404,request
5b54fb,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791673,,200,request
77586e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791680,,200,request
c08a2f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759791680,0f1392,404,request
0f1392,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759791680,,404,request
bc57b1,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791818,,200,request
a89dd7,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759791936,,200,request
f45025,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759792018,,200,request
73ea80,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759792233,,200,request
860c74,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759792375,,200,request
ca90ea,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759792405,,200,request
49c3f5,172.18.0.1,GET,http://127.0.0.1:8080/,1759838345,,200,request
ca8305,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838345,,200,request
3ac07c,172.18.0.1,POST,http://127.0.0.1:8080/panier/add/1131,1759838379,,302,request
754cac,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838379,,200,request
619cb3,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838379,,200,request
05ce33,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838482,,200,request
96eb83,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838482,,200,request
b30eb4,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838600,,200,request
628651,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838600,,200,request
ec18af,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838607,,200,request
715e77,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838607,,200,request
b7b305,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838607,e5cfad,404,request
e5cfad,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838607,,404,request
ba072b,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838822,,200,request
2554b0,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838822,,200,request
524bec,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838822,700ce9,404,request
700ce9,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838822,,404,request
0cca2d,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838824,,200,request
422a8e,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838824,,200,request
2da457,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838824,f638be,404,request
f638be,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838824,,404,request
79d415,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838863,,200,request
474ccc,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838863,,200,request
4006a8,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838863,,200,request
d55667,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838863,,200,request
d02a36,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838865,,200,request
e98aaa,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838865,,200,request
40f221,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838865,a9fc0f,404,request
a9fc0f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838865,,404,request
a0cdbe,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838929,,200,request
f584fd,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838929,,200,request
b48ba5,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838929,ffef06,404,request
ffef06,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838929,,404,request
a593da,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759838930,,200,request
44375c,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759838930,,200,request
bd2862,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838930,35df6b,404,request
35df6b,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759838930,,404,request
bc294f,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839053,,200,request
b62bc7,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839053,,200,request
8bea3d,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839058,,200,request
2d0d41,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839058,,200,request
8c0a77,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839058,4bca66,404,request
4bca66,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839058,,404,request
993e58,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839058,,200,request
595795,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839058,,200,request
97ce07,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839059,3ef820,404,request
3ef820,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839059,,404,request
c7b906,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839059,,200,request
60a65f,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839059,,200,request
72fc0d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839059,28ac73,404,request
28ac73,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839059,,404,request
147100,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839335,,200,request
b72d06,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839335,,200,request
e79ebc,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839340,,200,request
3c97db,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839340,,200,request
a6579b,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839340,5c8fbd,404,request
5c8fbd,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839340,,404,request
10ebeb,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839341,,200,request
c84f46,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839341,,200,request
70753b,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839341,22f551,404,request
22f551,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839341,,404,request
672fb5,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839374,,200,request
6df053,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839374,,200,request
3cd298,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839374,e6c92a,404,request
e6c92a,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839374,,404,request
f706cd,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839376,,200,request
278316,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839376,,200,request
18a8a8,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839376,834567,404,request
834567,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839376,,404,request
171a62,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839376,,200,request
59e9ad,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839376,,200,request
53be93,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839376,5c756f,404,request
5c756f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839376,,404,request
be19a1,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839378,,200,request
99b2f1,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839378,,200,request
487802,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839378,100eaa,404,request
100eaa,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839378,,404,request
5fa934,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839379,,200,request
2f6648,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839379,,200,request
97f3ba,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839379,760048,404,request
760048,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759839379,,404,request
fb76cc,172.18.0.1,GET,http://127.0.0.1:8080/panier,1759839380,,200,request
333b39,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759839380,,200,request
